year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2015,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA","79500US0607307","Computer programmers","151131",1.69592,246,188.876
2014,"Baltimore County (Outer) PUMA","79500US2400501","Computer programmers","151131",1.69403,306,154.84
2016,"York County (South) PUMA, PA","79500US4203603","Computer programmers","151131",1.69307,366,192.782
2014,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA","79500US0400112","Computer programmers","151131",1.69198,270,201.428
2015,"Clay County (Northeast) PUMA","79500US2900901","Computer programmers","151131",1.69183,277,139.684
2016,"New Haven County (Northwest) PUMA, CT","79500US0900900","Computer programmers","151131",1.69168,323,186.007
2016,"Oakland County (Southeast) PUMA, MI","79500US2602908","Computer programmers","151131",1.69146,518,252.832
2014,"Hendricks County PUMA, IN","79500US1802200","Computer programmers","151131",1.69132,370,226.411
2016,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA","79500US4802001","Computer programmers","151131",1.69118,341,146.305
2014,"Overland Park (North), Prairie Village & Merriam Cities PUMA, KS","79500US2000602","Computer programmers","151131",1.69035,424,287.401
2014,"Shawnee County (Central)--Topeka City PUMA","79500US2000801","Computer programmers","151131",1.68983,246,136.687
2014,"Schenectady City PUMA, NY","79500US3601700","Computer programmers","151131",1.68953,381,182.947
2016,"Franklin & Brentwood Cities PUMA, TN","79500US4702600","Computer programmers","151131",1.68869,484,178.171
2014,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA","79500US2500505","Computer programmers","151131",1.6883,340,115.981
2014,"Pinellas County (North Central) PUMA","79500US1210302","Computer programmers","151131",1.68645,255,133.937
2015,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA","79500US0603714","Computer programmers","151131",1.68642,258,123.745
2014,"Oakland County (Central) PUMA, MI","79500US2602904","Computer programmers","151131",1.68509,355,173.693
2014,"Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA, CA","79500US0603764","Computer programmers","151131",1.68495,379,155.778
2016,"Mount Pleasant Town PUMA, SC","79500US4501203","Computer programmers","151131",1.68426,350,241.902
2014,"Tucson City (Southeast) PUMA","79500US0400209","Computer programmers","151131",1.683,261,134.509
2014,"White Plains City PUMA, NY","79500US3603105","Computer programmers","151131",1.68271,420,194.528
2014,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA","79500US3904101","Computer programmers","151131",1.6811,307,156.928
2014,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA","79500US0605915","Computer programmers","151131",1.6807,249,128.194
2015,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA","79500US4200101","Computer programmers","151131",1.68051,234,126.97
2014,"Cumberland County (East) PUMA, PA","79500US4202302","Computer programmers","151131",1.68028,378,180.58
2015,"Saratoga County (Outer) PUMA","79500US3601802","Computer programmers","151131",1.67963,283,152.113
2015,"District of Columbia (North) PUMA","79500US1100102","Computer programmers","151131",1.67826,340,138.705
2014,"Maricopa County--Chandler City (Northeast) PUMA","79500US0400106","Computer programmers","151131",1.67798,311,166.932
2015,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA, MA","79500US2502800","Computer programmers","151131",1.67596,388,154.532
2015,"Fulton County (Northwest)--Roswell City PUMA, GA","79500US1301005","Computer programmers","151131",1.67496,398,189.431
2014,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA","79500US5159304","Computer programmers","151131",1.67432,293,158.64
2016,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA","79500US0800801","Computer programmers","151131",1.67414,261,153.716
2014,"New Haven County (Northwest) PUMA, CT","79500US0900900","Computer programmers","151131",1.67265,334,227.589
2014,"Peoria City PUMA, IL","79500US1701701","Computer programmers","151131",1.6706,443,194.429
2014,"Dane County (East) PUMA, WI","79500US5500102","Computer programmers","151131",1.67041,531,224.721
2016,"Oakland County (West) PUMA","79500US2602901","Computer programmers","151131",1.66883,321,177.002
2014,"Avon, Avon Lake & North Ridgeville Cities PUMA, OH","79500US3900802","Computer programmers","151131",1.66779,413,178.581
2016,"LA City (West Central/Westwood & West Los Angeles) PUMA, CA","79500US0603729","Computer programmers","151131",1.66763,526,214.561
2014,"Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, PA","79500US4202802","Computer programmers","151131",1.667,388,252.14
2016,"Charlotte City (South) PUMA, NC","79500US3703104","Computer programmers","151131",1.66664,376,160.845
2015,"Hoover (North), Vestavia Hills & Homewood Cities PUMA, AL","79500US0101303","Computer programmers","151131",1.66636,440,199.103
2014,"Suffolk County (Southwest)--Islip Town (South) PUMA","79500US3603311","Computer programmers","151131",1.66602,282,140.007
2016,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA","79500US2500505","Computer programmers","151131",1.66594,333,117.624
2016,"Bucks County (Southwest) PUMA, PA","79500US4203004","Computer programmers","151131",1.66572,441,242.074
2016,"Briarwood, Fresh Meadows & Hillcrest PUMA, NY","79500US3604106","Computer programmers","151131",1.66556,362,193.161
2016,"Kane County (West) PUMA","79500US1703009","Computer programmers","151131",1.6652,287,207.667
2014,"Douglas County (South)--Castle Rock Town PUMA","79500US0800822","Computer programmers","151131",1.66516,280,149.033
2016,"Milwaukee County (South) PUMA","79500US5540301","Computer programmers","151131",1.66497,296,259.903
2016,"Avon, Lake Villa, Antioch & Grant Townships PUMA, IL","79500US1703306","Computer programmers","151131",1.66456,393,165.586
2014,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA","79500US0604101","Computer programmers","151131",1.66281,250,122.162
2015,"Columbus (North), Westerville & Worthington Cities PUMA","79500US3904102","Computer programmers","151131",1.66275,290,141.713
2016,"San Diego County (Northwest)--Vista City PUMA","79500US0607303","Computer programmers","151131",1.66253,244,158.908
2014,"Washoe County (South) PUMA","79500US3200102","Computer programmers","151131",1.66221,259,114.251
2016,"Carroll County PUMA, MD","79500US2400400","Computer programmers","151131",1.66202,427,136.314
2016,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA","79500US0800805","Computer programmers","151131",1.66083,319,116.866
2014,"Erie County (North Central) PUMA","79500US3601202","Computer programmers","151131",1.66039,303,133.053
2016,"New River Valley Planning District Commission PUMA, VA","79500US5151040","Computer programmers","151131",1.66019,407,188.797
2016,"Seminole County (East) PUMA","79500US1211704","Computer programmers","151131",1.65921,269,134.178
2015,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA","79500US0101500","Computer programmers","151131",1.65917,227,152.591
2016,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA","79500US1203106","Computer programmers","151131",1.65776,293,154.291
2015,"Palm Beach County (West of Boca Raton City) PUMA","79500US1209909","Computer programmers","151131",1.65775,232,152.293
2015,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA","79500US4802505","Computer programmers","151131",1.65666,275,178.117
2014,"Greene County PUMA, OH","79500US3904700","Computer programmers","151131",1.65666,391,156.603
2016,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA","79500US3400503","Computer programmers","151131",1.65663,277,173.162
2014,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA","79500US2701201","Computer programmers","151131",1.65569,343,184.287
2016,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA","79500US4201805","Computer programmers","151131",1.65567,262,170.576
2015,"Columbus (Far West) & Hilliard (South) Cities PUMA","79500US3904111","Computer programmers","151131",1.65389,288,159.386
2014,"Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA, NJ","79500US3400303","Computer programmers","151131",1.65337,349,177.359
2015,"Pinal County (North)--Apache Junction City PUMA","79500US0400803","Computer programmers","151131",1.65149,236,190.893
2016,"Delaware County PUMA, OH","79500US3904000","Computer programmers","151131",1.65096,466,203.168
2016,"Orland (West & Central), Palos & Lemont Townships PUMA, IL","79500US1703410","Computer programmers","151131",1.65081,420,202.14
2016,"Nashville-Davidson (North) PUMA","79500US4702502","Computer programmers","151131",1.65072,239,181.518
2014,"Portland City (North & Northeast) PUMA","79500US4101301","Computer programmers","151131",1.65038,300,145.294
2015,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA","79500US1600600","Computer programmers","151131",1.65031,246,170.99
2016,"Berks County (East) PUMA, PA","79500US4202703","Computer programmers","151131",1.64988,368,206.308
2016,"Battery Park City, Greenwich Village & Soho PUMA, NY","79500US3603810","Computer programmers","151131",1.64974,464,184.039
2015,"Franklin & Brentwood Cities PUMA, TN","79500US4702600","Computer programmers","151131",1.64899,468,180.84
2015,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA","79500US3900903","Computer programmers","151131",1.64849,296,142.503
2016,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA","79500US3900907","Computer programmers","151131",1.64841,232,221.227
2014,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA","79500US4703206","Computer programmers","151131",1.64744,307,138.91
2014,"Montgomery County (South Central) PUMA, PA","79500US4203106","Computer programmers","151131",1.64701,430,160.387
2015,"Monmouth County (Central) PUMA","79500US3401106","Computer programmers","151131",1.64679,260,144.182
2015,"Annandale, West Falls Church & Bailey's Crossroads PUMA, VA","79500US5159301","Computer programmers","151131",1.64646,397,185.936
2015,"Shawnee County (Central)--Topeka City PUMA","79500US2000801","Computer programmers","151131",1.64604,233,150.836
2014,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA","79500US1305001","Computer programmers","151131",1.64603,236,208.369
2014,"Springfield City PUMA, IL","79500US1701300","Computer programmers","151131",1.64594,484,187.717
2016,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA","79500US0400129","Computer programmers","151131",1.64583,257,180.147
2016,"Washington City PUMA, PA","79500US4204001","Computer programmers","151131",1.64547,336,232.448
2016,"Miami County PUMA","79500US3904400","Computer programmers","151131",1.645,238,144.747
2014,"Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA, CA","79500US0603760","Computer programmers","151131",1.6437,365,203.888
2016,"Hennepin County--Minneapolis City (Southwest) PUMA","79500US2701407","Computer programmers","151131",1.6437,419,247.39
2014,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA","79500US1209508","Computer programmers","151131",1.64213,264,155.071
2015,"Milwaukee County (South) PUMA","79500US5540301","Computer programmers","151131",1.64163,296,259.039
2015,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA","79500US4802001","Computer programmers","151131",1.64083,324,152.156
2015,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA","79500US3400302","Computer programmers","151131",1.64072,296,141.284
2016,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA","79500US1703007","Computer programmers","151131",1.64064,297,158.795
2014,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA","79500US3901100","Computer programmers","151131",1.64031,266,175.869
2016,"San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, CA","79500US0607309","Computer programmers","151131",1.64019,381,272.915
2014,"St. Clair County (Northwest, Southwest & Southeast) PUMA","79500US1701105","Computer programmers","151131",1.63928,240,162.394
2016,"Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA, TX","79500US4804904","Computer programmers","151131",1.63921,327,156.782
2015,"Arcadia, San Gabriel & Temple City Cities PUMA, CA","79500US0603717","Computer programmers","151131",1.63884,436,162.713
2015,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA","79500US4702002","Computer programmers","151131",1.6385,261,157.696
2016,"Clay County (Northeast) PUMA","79500US2900901","Computer programmers","151131",1.63782,269,137.893
2016,"Framingham Town, Marlborough City & Natick Town PUMA, MA","79500US2500504","Computer programmers","151131",1.63715,384,138.094
2016,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA","79500US4702002","Computer programmers","151131",1.63656,254,165.617
2015,"Portland City (Central East) PUMA","79500US4101305","Computer programmers","151131",1.63577,313,134.713
2014,"Bethesda, Potomac & North Bethesda PUMA, MD","79500US2401004","Computer programmers","151131",1.63573,471,217.084
2014,"Philadelphia City (Far Northeast) PUMA, PA","79500US4203201","Computer programmers","151131",1.63475,354,218.115
2016,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA","79500US3500804","Computer programmers","151131",1.63463,217,234.541
2014,"Chester County (East Central)--West Chester Borough PUMA","79500US4203402","Computer programmers","151131",1.63427,350,141.748
2015,"Chapel Hill Town PUMA, NC","79500US3701400","Computer programmers","151131",1.63375,335,150.346
2014,"San Antonio City (Northwest)--Inside Loop I-410 PUMA","79500US4805904","Computer programmers","151131",1.63278,242,152.564
